Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
28.5,29.25,27.850000381469727,28.799999237060547,80715
29.450000762939453,29.549999237060547,28.75,29.0,77299
29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269
28.5,30.0,28.5,29.75,71405
27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754
28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224
29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760
28.799999237060547,29.75,28.5,29.399999618530273,66348
25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487
26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292
26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154
26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449
26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003
25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439
26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529
27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321
27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628
28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383
28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852
27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058
27.719999313354492,27.75,26.899999618530273,27.25,69916
29.5,29.600000381469727,27.700000762939453,27.75,93000
29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374
30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023
30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392
29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568
30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842
32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815
32.0,32.70000076293945,31.75,31.950000762939453,92401
29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113
29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773
29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551
29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751
29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714
29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220
28.700000762939453,29.149999618530273,28.25,29.0,85659
29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052
31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001
30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618
30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981
31.200000762939453,31.350000381469727,30.0,30.5,85694
31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125
31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244
30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227
30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072
29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483
28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627
29.15999984741211,29.25,29.100000381469727,29.200000762939453,0
28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068
28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059
28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691
29.0,29.020000457763672,29.0,29.0,61454
28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142
28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832
27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364
27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801
27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545
28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216
28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980
28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394
28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771
27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964
28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249
27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0
26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086
26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457
26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833
26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585
25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723
26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284
26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305
27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876
27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637
27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766
26.25,27.780000686645508,26.25,27.450000762939453,105169
26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983
26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947
25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182
26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089
27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935
27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086
27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546
27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981
28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333
28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599
28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083
28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348
28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990
27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590
27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915
27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418
27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963
26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352
27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944
28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569
28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334
28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223
28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564
27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856
28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101
28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654
27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162
27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551
28.229999542236328,28.25,27.049999237060547,27.25,81008
28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192
28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638
28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538
28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905
28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822
28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148
29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887
29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589
29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740
29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175
28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380
28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983
28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861
28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023
28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694
27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150
28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230
28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554
27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545
27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703
28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763
29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621
29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998
28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197
29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964
28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361
27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059
27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940
26.5,27.600000381469727,26.0,27.450000762939453,123727
26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254
26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342
27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677
26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048
25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855
25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642
26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303
25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479
26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665
27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236
28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108
27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890
27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953
27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818
26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397
26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344
26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134
25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904
24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541
24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286
25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323
26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982
26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610
26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274
26.729999542236328,27.040000915527344,26.649999618530273,26.700000762939453,59381
27.020000457763672,27.149999618530273,26.25,26.450000762939453,78320
26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537
26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462
26.770000457763672,26.850000381469727,26.329999923706055,26.649999618530273,72772
27.709999084472656,27.899999618530273,27.350000381469727,27.5,82555
27.6200008392334,27.799999237060547,27.399999618530273,27.549999237060547,53006
27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371
27.940000534057617,28.399999618530273,27.899999618530273,28.399999618530273,68661
27.540000915527344,28.239999771118164,27.5,28.149999618530273,65167
27.639999389648438,27.719999313354492,27.3799991607666,27.450000762939453,50368
28.049999237060547,28.420000076293945,27.719999313354492,27.780000686645508,70358
27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473
28.010000228881836,28.049999237060547,27.700000762939453,27.81999969482422,48980
27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697
27.450000762939453,27.600000381469727,27.149999618530273,27.56999969482422,70918
26.6299991607666,27.399999618530273,26.549999237060547,27.329999923706055,61936
27.18000030517578,27.25,26.350000381469727,26.649999618530273,53562
27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270
26.3700008392334,27.25,26.350000381469727,27.1200008392334,93777
26.6299991607666,26.719999313354492,26.280000686645508,26.549999237060547,59594
26.899999618530273,27.149999618530273,26.6299991607666,26.700000762939453,79958
26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962
27.170000076293945,27.3799991607666,26.510000228881836,26.649999618530273,71885
27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961
26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185
27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548
26.93000030517578,27.139999389648438,26.760000228881836,27.049999237060547,55640
26.950000762939453,27.229999542236328,26.760000228881836,26.829999923706055,60595
27.579999923706055,27.649999618530273,27.049999237060547,27.149999618530273,87936
28.030000686645508,28.149999618530273,27.43000030517578,27.600000381469727,98291
27.6299991607666,28.0,27.56999969482422,27.75,0
29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0
28.809999465942383,29.25,28.299999237060547,27.0,101804
27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950
26.719999313354492,27.5,25.799999237060547,27.31999969482422,6135
26.59000015258789,27.0,25.899999618530273,26.700000762939453,27931
25.969999313354492,26.799999237060547,25.899999618530273,26.450000762939453,97581
22.010000228881836,24.0,21.799999237060547,23.899999618530273,108959
21.809999465942383,23.149999618530273,21.25,22.950000762939453,90612
22.3799991607666,22.5,20.299999237060547,21.399999618530273,3731
22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833
23.43000030517578,23.489999771118164,23.0,23.149999618530273,60080
23.280000686645508,23.399999618530273,22.399999618530273,22.799999237060547,50970
22.790000915527344,23.34000015258789,22.75,23.0,42332
22.079999923706055,22.399999618530273,21.719999313354492,22.100000381469727,60413
22.6299991607666,22.899999618530273,22.079999923706055,22.649999618530273,56132
22.389999389648438,23.100000381469727,22.299999237060547,23.049999237060547,57970
22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267
22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246
22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156
23.34000015258789,23.399999618530273,22.25,22.75,63486
22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048
22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155
22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494
21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738
21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313
21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820
21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751
21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155
22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793
22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013
22.049999237060547,22.25,21.850000381469727,22.0,53171
22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312
21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500
21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594
20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000
20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566
20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896
19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123
20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742
21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967
22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707
21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546
21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422
19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797
17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459
18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721
17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935
19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042
18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382
18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657
19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162
19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757
18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745
19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678
20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890
19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991
19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548
18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176
19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257
18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037
18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894
18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615
18.1200008392334,18.549999237060547,17.799999237060547,18.0,80705
19.290000915527344,19.25,18.290000915527344,18.700000762939453,69865
19.219999313354492,19.579999923706055,19.100000381469727,19.200000762939453,62709
19.360000610351562,19.5,19.06999969482422,19.25,71584
19.799999237060547,20.18000030517578,19.75,19.850000381469727,70955
19.280000686645508,20.149999618530273,19.170000076293945,19.899999618530273,67602
19.6200008392334,19.75,19.25,19.43000030517578,46791
21.270000457763672,21.43000030517578,19.700000762939453,19.799999237060547,61256
20.899999618530273,21.0,20.329999923706055,20.649999618530273,49650
20.40999984741211,21.3799991607666,20.3799991607666,21.219999313354492,58326
19.84000015258789,20.43000030517578,19.65999984741211,20.299999237060547,36403
21.010000228881836,21.049999237060547,19.850000381469727,20.0,69560
20.3700008392334,21.100000381469727,20.149999618530273,20.780000686645508,64010
21.6200008392334,21.700000762939453,20.399999618530273,20.850000381469727,84832
21.479999542236328,22.0,21.200000762939453,21.5,64080
21.25,21.5,21.0,21.200000762939453,59541
20.18000030517578,21.350000381469727,20.110000610351562,20.700000762939453,98408
20.3799991607666,20.450000762939453,19.850000381469727,20.200000762939453,69788
19.68000030517578,20.579999923706055,19.3700008392334,20.350000381469727,65806
18.889999389648438,19.479999542236328,18.649999618530273,19.350000381469727,89429
18.899999618530273,19.43000030517578,18.760000228881836,18.850000381469727,72231
18.860000610351562,18.989999771118164,18.280000686645508,18.860000610351562,84392
18.040000915527344,19.149999618530273,17.799999237060547,18.899999618530273,67448
18.0,18.5,17.899999618530273,18.030000686645508,45383
18.600000381469727,18.760000228881836,18.0,18.049999237060547,96896
19.479999542236328,19.700000762939453,18.979999542236328,18.979999542236328,77790
19.719999313354492,19.8799991607666,19.170000076293945,19.479999542236328,83907
20.0,20.170000076293945,19.280000686645508,19.729999542236328,77987
20.049999237060547,20.3700008392334,19.809999465942383,20.059999465942383,75269
19.56999969482422,20.1200008392334,19.479999542236328,19.950000762939453,67139
19.149999618530273,19.610000610351562,18.559999465942383,19.579999923706055,93923
19.479999542236328,19.520000457763672,18.950000762939453,19.149999618530273,73520
20.399999618530273,20.549999237060547,19.09000015258789,19.469999313354492,122999
20.059999465942383,20.360000610351562,19.93000030517578,20.34000015258789,59644
20.049999237060547,20.100000381469727,19.729999542236328,20.0,60424
19.75,20.350000381469727,19.75,20.010000228881836,79320
19.68000030517578,19.790000915527344,19.270000457763672,19.700000762939453,68275
20.25,20.280000686645508,19.649999618530273,19.709999084472656,74748
21.31999969482422,21.600000381469727,19.959999084472656,20.270000457763672,89214
20.75,21.5,20.670000076293945,21.290000915527344,83735
21.149999618530273,21.75,20.309999465942383,20.729999542236328,99165
21.219999313354492,21.600000381469727,21.049999237060547,21.18000030517578,69434
21.5,21.549999237060547,21.0,21.25,57209
20.8700008392334,21.219999313354492,20.850000381469727,21.219999313354492,53799
20.229999542236328,20.899999618530273,20.149999618530273,20.899999618530273,96162
21.049999237060547,21.299999237060547,20.299999237060547,20.440000534057617,83271
21.079999923706055,21.25,20.75,21.0,54622
20.420000076293945,21.170000076293945,20.450000762939453,21.0,67270
21.360000610351562,21.549999237060547,20.3700008392334,20.469999313354492,88209
21.290000915527344,21.790000915527344,21.149999618530273,21.450000762939453,99210
21.850000381469727,21.850000381469727,21.079999923706055,21.280000686645508,92963
22.360000610351562,22.799999237060547,21.6200008392334,21.780000686645508,122518
22.5,22.600000381469727,22.1299991607666,22.43000030517578,63683
23.170000076293945,23.350000381469727,22.450000762939453,22.510000228881836,93354
23.219999313354492,23.450000762939453,22.700000762939453,23.170000076293945,81722
23.780000686645508,24.75,23.200000762939453,23.200000762939453,139178
23.850000381469727,23.950000762939453,23.149999618530273,23.700000762939453,83043
24.299999237060547,24.549999237060547,23.829999923706055,23.8700008392334,72020
24.149999618530273,24.389999389648438,23.649999618530273,24.350000381469727,79368
24.149999618530273,24.649999618530273,23.899999618530273,24.200000762939453,92386
24.549999237060547,24.649999618530273,23.729999542236328,24.100000381469727,77016
24.479999542236328,24.75,24.170000076293945,24.549999237060547,70845
25.049999237060547,25.200000762939453,24.110000610351562,24.399999618530273,53764
25.049999237060547,25.25,24.700000762939453,25.049999237060547,45524
24.700000762939453,25.6200008392334,24.649999618530273,25.049999237060547,113700
25.600000381469727,25.700000762939453,24.600000381469727,24.690000534057617,84385
25.260000228881836,25.850000381469727,25.200000762939453,25.6299991607666,72805
25.020000457763672,25.350000381469727,24.700000762939453,25.350000381469727,62975
25.43000030517578,25.399999618530273,24.729999542236328,24.979999542236328,68558
25.8700008392334,25.979999542236328,24.809999465942383,25.440000534057617,70567
26.229999542236328,26.3799991607666,25.579999923706055,25.829999923706055,94042
26.860000610351562,27.399999618530273,26.459999084472656,26.459999084472656,75570
27.700000762939453,28.100000381469727,26.790000915527344,26.790000915527344,96819
27.559999465942383,27.760000228881836,27.149999618530273,27.709999084472656,67829
26.68000030517578,28.350000381469727,26.450000762939453,27.540000915527344,124694
26.219999313354492,27.18000030517578,25.049999237060547,26.649999618530273,128123
26.549999237060547,27.229999542236328,26.270000457763672,26.399999618530273,89698
25.799999237060547,26.65999984741211,25.6200008392334,26.56999969482422,85388
26.1200008392334,26.299999237060547,25.299999237060547,25.809999465942383,78861
25.020000457763672,26.170000076293945,24.920000076293945,26.100000381469727,91627
23.450000762939453,25.1200008392334,23.309999465942383,25.0,107582
24.549999237060547,24.600000381469727,23.600000381469727,24.25,91996
24.850000381469727,25.149999618530273,24.399999618530273,24.549999237060547,63752
25.920000076293945,26.100000381469727,24.799999237060547,24.829999923706055,77858
26.09000015258789,26.649999618530273,25.850000381469727,25.920000076293945,53055
26.399999618530273,26.5,25.549999237060547,26.149999618530273,43787
26.299999237060547,26.799999237060547,25.780000686645508,26.399999618530273,91838
26.59000015258789,26.8799991607666,26.280000686645508,26.43000030517578,84735
26.43000030517578,26.68000030517578,25.899999618530273,26.600000381469727,71283
26.670000076293945,27.200000762939453,26.0,26.459999084472656,91408
27.149999618530273,27.149999618530273,26.010000228881836,26.68000030517578,66177
27.520000457763672,27.639999389648438,26.649999618530273,26.920000076293945,74728
27.290000915527344,27.600000381469727,27.06999969482422,27.5,91603
26.739999771118164,27.389999389648438,26.600000381469727,27.25,82535
26.350000381469727,26.75,25.549999237060547,26.75,115257
26.719999313354492,26.75,25.93000030517578,26.299999237060547,77340
26.079999923706055,26.31999969482422,25.6200008392334,26.309999465942383,66351
26.6200008392334,26.729999542236328,25.899999618530273,26.149999618530273,102456
