Close,High,Low,Open,Volume
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0
270.0,270.0,270.0,270.0,0
269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0
267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0
272.0,272.0,272.0,272.0,0
273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0
285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0
283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6
279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0
273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775
265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955
265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108
266.3999938964844,266.8999938964844,264.5,264.70001220703125,251
264.8999938964844,266.8999938964844,264.5,266.8999938964844,122
265.70001220703125,265.8999938964844,264.5,265.0,126
265.70001220703125,267.0,265.20001220703125,266.70001220703125,112
266.0,266.5,265.0,266.29998779296875,119
273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166
267.8999938964844,271.20001220703125,266.5,271.1000061035156,131
271.5,271.5,269.0,270.0,91
272.0,272.5,270.0,271.8999938964844,38
275.29998779296875,276.0,272.0,272.0,76
271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20
272.3999938964844,272.5,271.29998779296875,272.0,31
273.3999938964844,273.3999938964844,273.0,273.0,21
272.3999938964844,272.70001220703125,271.0,272.70001220703125,26
272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12
272.29998779296875,273.6000061035156,272.0,273.6000061035156,0
273.70001220703125,275.0,273.70001220703125,275.0,8
276.20001220703125,277.0,274.0,274.0,0
272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0
269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0
270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0
267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1
265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1
265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70
266.5,266.5,266.5,266.5,0
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0
266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0
267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0
266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5
270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5
269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0
268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0
269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0
267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0
267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975
264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912
266.20001220703125,266.5,264.3999938964844,264.79998779296875,348
267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284
267.3999938964844,268.0,266.1000061035156,267.0,136
267.8999938964844,268.5,266.5,267.0,234
267.1000061035156,267.79998779296875,267.0,267.79998779296875,156
267.20001220703125,267.20001220703125,265.8999938964844,267.0,291
267.8999938964844,268.0,265.8999938964844,266.1000061035156,436
273.3999938964844,274.0,268.0,268.0,107
273.8999938964844,275.79998779296875,273.0,273.3999938964844,3
275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8
276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10
275.70001220703125,276.0,275.0,275.0,2
275.20001220703125,275.20001220703125,275.0,275.0,6
279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26
276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1
275.0,275.0,275.0,275.0,2
274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0
275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0
272.5,272.5,272.5,272.5,59
272.6000061035156,272.6000061035156,272.3999938964844,272.5,56
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0
275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0
274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
272.0,272.0,272.0,272.0,0
273.0,273.0,273.0,273.0,0
273.1000061035156,273.1000061035156,273.0,273.1000061035156,0
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0
290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0
289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0
288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0
291.5,291.5,291.5,291.5,1
289.0,289.5,289.0,289.5,1
291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0
289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0
290.5,290.5,290.5,290.5,0
293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010
291.70001220703125,293.5,289.0,293.5,942
292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183
292.20001220703125,292.8999938964844,290.5,291.79998779296875,91
289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157
290.5,291.20001220703125,290.1000061035156,291.0,84
290.5,292.0,290.0,290.0,20
291.3999938964844,292.5,291.3999938964844,291.5,10
292.3999938964844,292.5,292.0,292.0,10
288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17
285.70001220703125,287.5,284.0,287.5,71
281.79998779296875,283.5,280.5,283.5,140
284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27
282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51
282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140
283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7
279.20001220703125,282.5,279.20001220703125,282.5,7
280.1000061035156,280.1000061035156,279.0,279.5,4
275.5,275.5,275.5,275.5,4
276.1000061035156,277.0,276.1000061035156,277.0,42
275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1
279.1000061035156,279.1000061035156,278.5,278.5,6
280.6000061035156,281.20001220703125,279.5,281.20001220703125,2
279.5,280.5,279.5,279.5,0
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0
279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0
278.5,278.5,278.5,278.5,0
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90
281.0,281.0,280.5,280.5,5
276.79998779296875,278.0,276.79998779296875,278.0,1
277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0
275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0
274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0
272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0
273.0,273.0,273.0,273.0,0
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0
273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395
273.5,275.3999938964844,273.0,274.1000061035156,4710
273.8999938964844,275.5,272.6000061035156,273.20001220703125,744
276.8999938964844,277.5,273.5,273.5,389
275.3999938964844,277.20001220703125,275.0,276.8999938964844,214
273.70001220703125,275.6000061035156,273.0,275.29998779296875,198
274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73
273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478
272.20001220703125,273.20001220703125,271.20001220703125,272.5,357
272.20001220703125,272.5,271.5,272.5,79
273.79998779296875,273.79998779296875,272.5,272.70001220703125,57
273.8999938964844,274.3999938964844,273.5,274.0,44
278.0,278.5,275.0,275.0,51
277.70001220703125,278.20001220703125,277.0,278.20001220703125,17
280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119
275.5,280.0,275.5,280.0,18
276.0,276.5,276.0,276.5,18
278.0,278.6000061035156,276.0,276.0,39
279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0
277.3999938964844,278.5,277.20001220703125,278.0,2
276.5,276.5,276.5,276.5,2
278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2
278.6000061035156,279.0,278.6000061035156,278.6000061035156,1
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1
283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1
287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2
283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2
281.5,281.5,281.5,281.5,2
278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2
278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2
278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2
281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818
281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680
282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082
286.0,287.5,282.20001220703125,282.29998779296875,536
289.29998779296875,290.0,285.3999938964844,286.0,336
298.20001220703125,298.20001220703125,290.0,290.0,1043
297.5,308.0,296.20001220703125,297.29998779296875,239
299.70001220703125,301.5,296.20001220703125,297.20001220703125,264
303.5,307.3999938964844,302.79998779296875,304.5,187
300.1000061035156,303.5,297.5,303.5,362
300.70001220703125,300.70001220703125,297.0,299.0,454
299.3999938964844,300.70001220703125,296.70001220703125,300.5,229
299.70001220703125,300.5,299.3999938964844,300.0,20
298.3999938964844,301.6000061035156,298.3999938964844,300.5,62
293.20001220703125,297.29998779296875,293.20001220703125,297.0,35
292.29998779296875,294.20001220703125,290.79998779296875,294.1000061035156,24
293.20001220703125,293.3999938964844,291.79998779296875,291.79998779296875,13
293.20001220703125,293.20001220703125,292.5,293.20001220703125,151
292.70001220703125,293.0,291.5,292.70001220703125,0
298.0,298.0,293.20001220703125,294.0,4
296.29998779296875,296.29998779296875,295.29998779296875,295.29998779296875,5
296.70001220703125,296.70001220703125,296.0,296.0,0
298.0,298.0,298.0,298.0,0
296.70001220703125,296.70001220703125,296.70001220703125,296.70001220703125,5
294.0,298.0,294.0,298.0,0
293.5,293.5,293.3999938964844,293.5,0
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,76
290.1000061035156,290.1000061035156,290.1000061035156,290.1000061035156,0
291.1000061035156,291.1000061035156,291.1000061035156,291.1000061035156,44
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
293.6000061035156,293.6000061035156,293.6000061035156,293.6000061035156,0
291.0,291.0,291.0,291.0,0
289.8999938964844,289.8999938964844,289.8999938964844,289.8999938964844,0
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,0
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
292.1000061035156,292.1000061035156,292.1000061035156,292.1000061035156,6
292.79998779296875,292.79998779296875,292.79998779296875,292.79998779296875,0
297.29998779296875,297.29998779296875,297.29998779296875,297.29998779296875,0
297.3999938964844,297.3999938964844,297.3999938964844,297.3999938964844,0
296.6000061035156,296.6000061035156,296.6000061035156,296.6000061035156,24896
302.20001220703125,303.1000061035156,296.29998779296875,296.79998779296875,4104
302.6000061035156,304.5,300.5,302.79998779296875,334
303.20001220703125,303.20001220703125,300.70001220703125,302.6000061035156,436
305.8999938964844,306.79998779296875,302.5,303.0,276
302.6000061035156,306.0,302.0,306.0,251
301.1000061035156,302.6000061035156,299.0,302.6000061035156,86
300.1000061035156,302.5,298.70001220703125,300.70001220703125,97
300.5,301.5,299.0,299.0,133
298.79998779296875,300.0,298.5,300.0,66
301.70001220703125,302.5,297.70001220703125,298.0,42
302.20001220703125,303.20001220703125,301.5,301.70001220703125,108
302.1000061035156,302.1000061035156,300.5,301.5,118
300.0,303.29998779296875,299.8999938964844,303.29998779296875,132
298.79998779296875,299.20001220703125,297.5,299.20001220703125,39
302.1000061035156,303.29998779296875,298.79998779296875,298.79998779296875,11
304.5,306.0,303.6000061035156,303.6000061035156,68
302.29998779296875,302.5,301.8999938964844,302.5,30
303.0,304.1000061035156,303.0,304.1000061035156,40
304.0,304.0,302.79998779296875,302.8999938964844,120
304.29998779296875,305.70001220703125,304.29998779296875,305.0,173
308.1000061035156,309.29998779296875,305.3999938964844,305.3999938964844,0
311.6000061035156,312.5,306.5,308.3999938964844,0
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
308.8999938964844,308.8999938964844,308.8999938964844,308.8999938964844,0
309.1000061035156,309.1000061035156,309.1000061035156,309.1000061035156,0
308.29998779296875,308.29998779296875,308.29998779296875,308.29998779296875,0
312.20001220703125,312.20001220703125,312.20001220703125,312.20001220703125,0
311.20001220703125,311.20001220703125,311.20001220703125,311.20001220703125,0
311.6000061035156,311.6000061035156,311.6000061035156,311.6000061035156,0
308.20001220703125,308.20001220703125,308.20001220703125,308.20001220703125,2
309.5,309.5,307.5,307.5,0
311.0,311.0,311.0,311.0,0
310.6000061035156,311.0,310.6000061035156,311.0,7
307.29998779296875,307.5,306.79998779296875,307.5,0
308.70001220703125,308.70001220703125,308.70001220703125,308.70001220703125,0
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,0
310.6000061035156,310.6000061035156,310.6000061035156,310.6000061035156,0
315.70001220703125,315.70001220703125,315.70001220703125,315.70001220703125,0
315.79998779296875,315.79998779296875,315.79998779296875,315.79998779296875,0
318.0,318.0,318.0,318.0,0
322.5,322.5,322.5,322.5,0
320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844,0
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,0
325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,22051
325.5,326.70001220703125,323.5,325.3999938964844,6764
326.5,329.0,324.20001220703125,325.0,919
326.70001220703125,328.5,325.0,326.6000061035156,1866
327.79998779296875,330.29998779296875,327.0,327.0,996
321.20001220703125,327.29998779296875,320.1000061035156,327.29998779296875,190
324.8999938964844,326.0,321.1000061035156,321.1000061035156,422
324.6000061035156,327.5,323.8999938964844,325.5,237
318.70001220703125,323.8999938964844,318.0,323.0,171
319.70001220703125,319.70001220703125,316.0,319.29998779296875,602
320.29998779296875,322.29998779296875,318.79998779296875,319.6000061035156,71
317.70001220703125,320.1000061035156,317.0,320.1000061035156,67
319.1000061035156,321.5,319.1000061035156,321.20001220703125,43
317.3999938964844,318.79998779296875,317.29998779296875,318.0,329
319.20001220703125,319.20001220703125,317.0,317.0,19
319.79998779296875,320.6000061035156,319.79998779296875,320.20001220703125,116
323.20001220703125,324.5,321.29998779296875,321.29998779296875,52
324.6000061035156,325.20001220703125,322.20001220703125,322.8999938964844,329
324.29998779296875,327.29998779296875,324.0,326.5,294
320.20001220703125,323.70001220703125,318.0,323.70001220703125,0
320.5,324.0,320.5,322.1000061035156,13
319.20001220703125,320.29998779296875,319.20001220703125,320.29998779296875,0
313.5,313.5,313.5,313.5,0
314.0,314.0,314.0,314.0,20
312.79998779296875,315.29998779296875,312.79998779296875,315.0,0
310.8999938964844,311.0,310.8999938964844,311.0,2
312.1000061035156,313.29998779296875,312.1000061035156,313.29998779296875,10
316.1000061035156,316.1000061035156,312.6000061035156,313.3999938964844,0
314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,0
317.20001220703125,317.20001220703125,317.20001220703125,317.20001220703125,0
315.6000061035156,315.6000061035156,315.6000061035156,315.6000061035156,2
319.6000061035156,320.5,319.0,320.5,18
317.20001220703125,318.20001220703125,317.20001220703125,318.20001220703125,0
317.3999938964844,317.3999938964844,317.3999938964844,317.3999938964844,24
317.0,317.0,317.0,317.0,29
323.8999938964844,323.8999938964844,323.8999938964844,323.8999938964844,403
323.6000061035156,323.6000061035156,323.6000061035156,323.6000061035156,0
312.70001220703125,312.70001220703125,312.70001220703125,312.70001220703125,0
311.5,311.5,311.5,311.5,0
309.79998779296875,309.79998779296875,309.79998779296875,309.79998779296875,3
