Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
120.19999694824219,120.19999694824219,120.19999694824219,120.19999694824219,0
120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
120.22000122070312,120.22000122070312,120.22000122070312,120.22000122070312,0
120.30999755859375,120.30999755859375,120.30999755859375,120.30999755859375,0
120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
120.29000091552734,120.29000091552734,120.29000091552734,120.29000091552734,0
120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
120.2300033569336,120.2300033569336,120.2300033569336,120.2300033569336,0
120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
120.2699966430664,120.2699966430664,120.2699966430664,120.2699966430664,0
120.25,120.25,120.25,120.25,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.18000030517578,120.18000030517578,120.18000030517578,120.18000030517578,0
120.19000244140625,120.19000244140625,120.19000244140625,120.19000244140625,0
120.16999816894531,120.16999816894531,120.16999816894531,120.16999816894531,0
120.16000366210938,120.16000366210938,120.16000366210938,120.16000366210938,0
119.6500015258789,119.6500015258789,119.6500015258789,119.6500015258789,0
119.62000274658203,119.62000274658203,119.62000274658203,119.62000274658203,0
119.44000244140625,119.44000244140625,119.44000244140625,119.44000244140625,0
119.12000274658203,119.12000274658203,119.12000274658203,119.12000274658203,0
119.55999755859375,119.55999755859375,119.55999755859375,119.55999755859375,0
119.45999908447266,119.45999908447266,119.45999908447266,119.45999908447266,0
119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664,0
119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,0
119.33000183105469,119.33000183105469,119.33000183105469,119.33000183105469,0
119.30999755859375,119.30999755859375,119.30999755859375,119.30999755859375,0
119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,0
118.98999786376953,118.98999786376953,118.98999786376953,118.98999786376953,0
118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0
118.9800033569336,118.9800033569336,118.9800033569336,118.9800033569336,0
119.26000213623047,119.26000213623047,119.26000213623047,119.26000213623047,0
119.33000183105469,119.33000183105469,119.33000183105469,119.33000183105469,0
119.3499984741211,119.3499984741211,119.3499984741211,119.3499984741211,0
119.43000030517578,119.43000030517578,119.43000030517578,119.43000030517578,0
119.69000244140625,119.69000244140625,119.69000244140625,119.69000244140625,0
119.5,119.5,119.5,119.5,0
119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
119.2699966430664,119.2699966430664,119.2699966430664,119.2699966430664,0
119.2300033569336,119.2300033569336,119.2300033569336,119.2300033569336,0
119.25,119.25,119.25,119.25,0
119.19000244140625,119.19000244140625,119.19000244140625,119.19000244140625,0
119.23999786376953,119.23999786376953,119.23999786376953,119.23999786376953,0
119.23999786376953,119.23999786376953,119.23999786376953,119.23999786376953,0
119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734,0
119.33999633789062,119.33999633789062,119.33999633789062,119.33999633789062,0
119.30999755859375,119.30999755859375,119.30999755859375,119.30999755859375,0
119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
119.29000091552734,119.29000091552734,119.29000091552734,119.29000091552734,0
119.31999969482422,119.31999969482422,119.31999969482422,119.31999969482422,0
119.27999877929688,119.27999877929688,119.27999877929688,119.27999877929688,0
119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
119.19000244140625,119.19000244140625,119.19000244140625,119.19000244140625,0
119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
119.25,119.25,119.25,119.25,0
119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531,0
119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
119.20999908447266,119.20999908447266,119.20999908447266,119.20999908447266,0
119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578,0
119.18000030517578,119.18000030517578,119.18000030517578,119.18000030517578,0
119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531,0
119.16999816894531,119.16999816894531,119.16999816894531,119.16999816894531,0
119.16000366210938,119.16000366210938,119.16000366210938,119.16000366210938,0
119.05000305175781,119.05000305175781,119.05000305175781,119.05000305175781,0
119.01000213623047,119.01000213623047,119.01000213623047,119.01000213623047,0
118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,0
118.91999816894531,118.91999816894531,118.91999816894531,118.91999816894531,0
118.91000366210938,118.91000366210938,118.91000366210938,118.91000366210938,0
118.8499984741211,118.8499984741211,118.8499984741211,118.8499984741211,0
118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047,0
118.80000305175781,118.80000305175781,118.80000305175781,118.80000305175781,0
118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375,0
118.83000183105469,118.83000183105469,118.83000183105469,118.83000183105469,0
118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
118.76000213623047,118.76000213623047,118.76000213623047,118.76000213623047,0
118.79000091552734,118.79000091552734,118.79000091552734,118.79000091552734,0
118.80999755859375,118.80999755859375,118.80999755859375,118.80999755859375,0
118.61000061035156,118.61000061035156,118.61000061035156,118.61000061035156,0
118.54000091552734,118.54000091552734,118.54000091552734,118.54000091552734,0
118.58000183105469,118.58000183105469,118.58000183105469,118.58000183105469,0
118.02999877929688,118.02999877929688,118.02999877929688,118.02999877929688,0
118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,0
118.04000091552734,118.04000091552734,118.04000091552734,118.04000091552734,0
117.81999969482422,117.81999969482422,117.81999969482422,117.81999969482422,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
117.83999633789062,117.83999633789062,117.83999633789062,117.83999633789062,0
116.47000122070312,116.47000122070312,116.47000122070312,116.47000122070312,0
116.58000183105469,116.58000183105469,116.58000183105469,116.58000183105469,0
116.3499984741211,116.3499984741211,116.3499984741211,116.3499984741211,0
116.37999725341797,116.37999725341797,116.37999725341797,116.37999725341797,0
116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
116.41999816894531,116.41999816894531,116.41999816894531,116.41999816894531,0
116.38999938964844,116.38999938964844,116.38999938964844,116.38999938964844,0
116.31999969482422,116.31999969482422,116.31999969482422,116.31999969482422,0
116.29000091552734,116.29000091552734,116.29000091552734,116.29000091552734,0
116.02999877929688,116.02999877929688,116.02999877929688,116.02999877929688,0
115.94999694824219,115.94999694824219,115.94999694824219,115.94999694824219,0
115.93000030517578,115.93000030517578,115.93000030517578,115.93000030517578,0
115.91000366210938,115.91000366210938,115.91000366210938,115.91000366210938,0
115.5199966430664,115.5199966430664,115.5199966430664,115.5199966430664,0
115.55999755859375,115.55999755859375,115.55999755859375,115.55999755859375,0
115.41999816894531,115.41999816894531,115.41999816894531,115.41999816894531,0
115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
114.95999908447266,114.95999908447266,114.95999908447266,114.95999908447266,0
115.02999877929688,115.02999877929688,115.02999877929688,115.02999877929688,0
115.05999755859375,115.05999755859375,115.05999755859375,115.05999755859375,0
114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
114.93000030517578,114.93000030517578,114.93000030517578,114.93000030517578,0
114.80999755859375,114.80999755859375,114.80999755859375,114.80999755859375,0
114.83999633789062,114.83999633789062,114.83999633789062,114.83999633789062,0
114.83000183105469,114.83000183105469,114.83000183105469,114.83000183105469,0
114.73999786376953,114.73999786376953,114.73999786376953,114.73999786376953,0
114.70999908447266,114.70999908447266,114.70999908447266,114.70999908447266,0
114.69999694824219,114.69999694824219,114.69999694824219,114.69999694824219,0
114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
114.76000213623047,114.76000213623047,114.76000213623047,114.76000213623047,0
114.87999725341797,114.87999725341797,114.87999725341797,114.87999725341797,0
114.81999969482422,114.81999969482422,114.81999969482422,114.81999969482422,0
114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
114.66000366210938,114.66000366210938,114.66000366210938,114.66000366210938,0
114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,0
114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469,0
114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
114.52999877929688,114.52999877929688,114.52999877929688,114.52999877929688,0
114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
114.5999984741211,114.5999984741211,114.5999984741211,114.5999984741211,0
114.6500015258789,114.6500015258789,114.6500015258789,114.6500015258789,0
114.62999725341797,114.62999725341797,114.62999725341797,114.62999725341797,0
114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,0
114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
114.56999969482422,114.56999969482422,114.56999969482422,114.56999969482422,0
114.62000274658203,114.62000274658203,114.62000274658203,114.62000274658203,0
114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
114.68000030517578,114.68000030517578,114.68000030517578,114.68000030517578,0
114.63999938964844,114.63999938964844,114.63999938964844,114.63999938964844,0
114.58999633789062,114.58999633789062,114.58999633789062,114.58999633789062,0
114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
114.54000091552734,114.54000091552734,114.54000091552734,114.54000091552734,0
114.58000183105469,114.58000183105469,114.58000183105469,114.58000183105469,0
114.37000274658203,114.37000274658203,114.37000274658203,114.37000274658203,0
114.30999755859375,114.30999755859375,114.30999755859375,114.30999755859375,0
114.19000244140625,114.19000244140625,114.19000244140625,114.19000244140625,0
113.9800033569336,113.9800033569336,113.9800033569336,113.9800033569336,0
113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
113.93000030517578,113.93000030517578,113.93000030517578,113.93000030517578,0
114.01000213623047,114.01000213623047,114.01000213623047,114.01000213623047,0
113.86000061035156,113.86000061035156,113.86000061035156,113.86000061035156,0
113.58000183105469,113.58000183105469,113.58000183105469,113.58000183105469,0
113.25,113.25,113.25,113.25,0
113.11000061035156,113.11000061035156,113.11000061035156,113.11000061035156,0
113.12999725341797,113.12999725341797,113.12999725341797,113.12999725341797,0
113.04000091552734,113.04000091552734,113.04000091552734,113.04000091552734,0
112.97000122070312,112.97000122070312,112.97000122070312,112.97000122070312,0
112.94000244140625,112.94000244140625,112.94000244140625,112.94000244140625,0
112.93000030517578,112.93000030517578,112.93000030517578,112.93000030517578,0
112.69000244140625,112.69000244140625,112.69000244140625,112.69000244140625,0
112.55000305175781,112.55000305175781,112.55000305175781,112.55000305175781,0
112.52999877929688,112.52999877929688,112.52999877929688,112.52999877929688,0
112.37999725341797,112.37999725341797,112.37999725341797,112.37999725341797,0
111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,0
111.18000030517578,111.18000030517578,111.18000030517578,111.18000030517578,0
111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
111.29000091552734,111.29000091552734,111.29000091552734,111.29000091552734,0
111.38999938964844,111.38999938964844,111.38999938964844,111.38999938964844,0
111.44999694824219,111.44999694824219,111.44999694824219,111.44999694824219,0
111.47000122070312,111.47000122070312,111.47000122070312,111.47000122070312,0
111.20999908447266,111.20999908447266,111.20999908447266,111.20999908447266,0
111.19000244140625,111.19000244140625,111.19000244140625,111.19000244140625,0
111.2699966430664,111.2699966430664,111.2699966430664,111.2699966430664,0
111.22000122070312,111.22000122070312,111.22000122070312,111.22000122070312,0
111.0199966430664,111.0199966430664,111.0199966430664,111.0199966430664,0
111.04000091552734,111.04000091552734,111.04000091552734,111.04000091552734,0
110.94000244140625,110.94000244140625,110.94000244140625,110.94000244140625,0
110.97000122070312,110.97000122070312,110.97000122070312,110.97000122070312,0
110.68000030517578,110.68000030517578,110.68000030517578,110.68000030517578,0
110.44000244140625,110.44000244140625,110.44000244140625,110.44000244140625,0
110.02999877929688,110.02999877929688,110.02999877929688,110.02999877929688,0
109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
110.0199966430664,110.0199966430664,110.0199966430664,110.0199966430664,0
109.94000244140625,109.94000244140625,109.94000244140625,109.94000244140625,0
109.97000122070312,109.97000122070312,109.97000122070312,109.97000122070312,0
110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
109.86000061035156,109.86000061035156,109.86000061035156,109.86000061035156,0
109.69000244140625,109.69000244140625,109.69000244140625,109.69000244140625,0
109.70999908447266,109.70999908447266,109.70999908447266,109.70999908447266,0
109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
109.6500015258789,109.6500015258789,109.6500015258789,109.6500015258789,0
109.5999984741211,109.5999984741211,109.5999984741211,109.5999984741211,0
109.43000030517578,109.43000030517578,109.43000030517578,109.43000030517578,0
109.01000213623047,109.01000213623047,109.01000213623047,109.01000213623047,0
109.13999938964844,109.13999938964844,109.13999938964844,109.13999938964844,0
109.3499984741211,109.3499984741211,109.3499984741211,109.3499984741211,0
109.19999694824219,109.19999694824219,109.19999694824219,109.19999694824219,0
109.16999816894531,109.16999816894531,109.16999816894531,109.16999816894531,0
108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,0
108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
108.94000244140625,108.94000244140625,108.94000244140625,108.94000244140625,0
108.93000030517578,108.93000030517578,108.93000030517578,108.93000030517578,0
108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,0
108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,0
108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
108.68000030517578,108.68000030517578,108.68000030517578,108.68000030517578,0
108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
108.63999938964844,108.63999938964844,108.63999938964844,108.63999938964844,0
108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,0
108.01000213623047,108.01000213623047,108.01000213623047,108.01000213623047,0
107.76000213623047,107.76000213623047,107.76000213623047,107.76000213623047,0
107.9000015258789,107.9000015258789,107.9000015258789,107.9000015258789,0
108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203,0
108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797,0
108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,0
108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
109.19000244140625,109.19000244140625,109.19000244140625,109.19000244140625,0
108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,0
108.27999877929688,108.27999877929688,108.27999877929688,108.27999877929688,0
108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,0
108.5,108.5,108.5,108.5,0
108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,0
108.5,108.5,108.5,108.5,0
108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,0
108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
108.66000366210938,108.66000366210938,108.66000366210938,108.66000366210938,0
108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,0
108.55000305175781,108.55000305175781,108.55000305175781,108.55000305175781,0
108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
108.8499984741211,108.8499984741211,108.8499984741211,108.8499984741211,0
108.62999725341797,108.62999725341797,108.62999725341797,108.62999725341797,0
108.6500015258789,108.6500015258789,108.6500015258789,108.6500015258789,0
108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,0
108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
108.62000274658203,108.62000274658203,108.62000274658203,108.62000274658203,0
108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
108.54000091552734,108.54000091552734,108.54000091552734,108.54000091552734,0
108.48999786376953,108.48999786376953,108.48999786376953,108.48999786376953,0
108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
108.33000183105469,108.33000183105469,108.33000183105469,108.33000183105469,0
108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
108.38999938964844,108.38999938964844,108.38999938964844,108.38999938964844,0
108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
108.37999725341797,108.37999725341797,108.37999725341797,108.37999725341797,0
108.37000274658203,108.37000274658203,108.37000274658203,108.37000274658203,0
108.33999633789062,108.33999633789062,108.33999633789062,108.33999633789062,0
108.25,108.25,108.25,108.25,0
108.30999755859375,108.30999755859375,108.30999755859375,108.30999755859375,0
108.29000091552734,108.29000091552734,108.29000091552734,108.29000091552734,0
108.2699966430664,108.2699966430664,108.2699966430664,108.2699966430664,0
108.16999816894531,108.16999816894531,108.16999816894531,108.16999816894531,0
108.12000274658203,108.12000274658203,108.12000274658203,108.12000274658203,0
108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,0
108.12999725341797,108.12999725341797,108.12999725341797,108.12999725341797,0
108.16000366210938,108.16000366210938,108.16000366210938,108.16000366210938,0
108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,0
108.06999969482422,108.06999969482422,108.06999969482422,108.06999969482422,0
108.05000305175781,108.05000305175781,108.05000305175781,108.05000305175781,0
108.05999755859375,108.05999755859375,108.05999755859375,108.05999755859375,0
107.9800033569336,107.9800033569336,107.9800033569336,107.9800033569336,0
107.97000122070312,107.97000122070312,107.97000122070312,107.97000122070312,0
108.0199966430664,108.0199966430664,108.0199966430664,108.0199966430664,0
108.19999694824219,108.19999694824219,108.19999694824219,108.19999694824219,0
108.25,108.25,108.25,108.25,0
108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,0
108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
108.22000122070312,108.22000122070312,108.22000122070312,108.22000122070312,0
108.36000061035156,108.36000061035156,108.36000061035156,108.36000061035156,0
108.55999755859375,108.55999755859375,108.55999755859375,108.55999755859375,0
108.18000030517578,108.18000030517578,108.18000030517578,108.18000030517578,0
108.47000122070312,108.47000122070312,108.47000122070312,108.47000122070312,0
108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,0
108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,0
108.51000213623047,108.51000213623047,108.51000213623047,108.51000213623047,0
108.5999984741211,108.5999984741211,108.5999984741211,108.5999984741211,0
108.58000183105469,108.58000183105469,108.58000183105469,108.58000183105469,0
108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
108.61000061035156,108.61000061035156,108.61000061035156,108.61000061035156,0
108.5199966430664,108.5199966430664,108.5199966430664,108.5199966430664,0
108.45999908447266,108.45999908447266,108.45999908447266,108.45999908447266,0
108.4800033569336,108.4800033569336,108.4800033569336,108.4800033569336,0
108.52999877929688,108.52999877929688,108.52999877929688,108.52999877929688,0
108.56999969482422,108.56999969482422,108.56999969482422,108.56999969482422,0
108.70999908447266,108.70999908447266,108.70999908447266,108.70999908447266,0
108.66999816894531,108.66999816894531,108.66999816894531,108.66999816894531,0
108.72000122070312,108.72000122070312,108.72000122070312,108.72000122070312,0
108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,0
108.7300033569336,108.7300033569336,108.7300033569336,108.7300033569336,0
108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,0
108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
108.7699966430664,108.7699966430664,108.7699966430664,108.7699966430664,0
108.77999877929688,108.77999877929688,108.77999877929688,108.77999877929688,0
108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
108.80999755859375,108.80999755859375,108.80999755859375,108.80999755859375,0
108.79000091552734,108.79000091552734,108.79000091552734,108.79000091552734,0
108.81999969482422,108.81999969482422,108.81999969482422,108.81999969482422,0
108.88999938964844,108.88999938964844,108.88999938964844,108.88999938964844,0
108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
109.02999877929688,109.02999877929688,109.02999877929688,109.02999877929688,0
108.95999908447266,108.95999908447266,108.95999908447266,108.95999908447266,0
108.9000015258789,108.9000015258789,108.9000015258789,108.9000015258789,0
108.91000366210938,108.91000366210938,108.91000366210938,108.91000366210938,0
